Date,County,Predicted_Wholesale,Predicted_Retail
2025-01-12,Kericho,45.270863,54.063984
2025-01-13,Kericho,44.042835,53.748436
2025-01-14,Kericho,45.016056,54.2407
2025-01-15,Kericho,45.15405,54.37282
2025-01-16,Kericho,45.173187,53.152813
2025-01-17,Kericho,45.674343,52.878414
2025-01-18,Kericho,46.08339,54.662395
2025-01-19,Kericho,44.93443,55.005287
2025-01-20,Kericho,44.863552,55.175396
2025-01-21,Kericho,45.026054,55.29499
2025-01-22,Kericho,45.597492,55.28892
2025-01-23,Kericho,45.842846,55.078815
2025-01-24,Kericho,45.924355,55.957607
2025-01-05,Kiambu,63.933018,84.27566
2025-01-06,Kiambu,63.508854,83.121
2025-01-07,Kiambu,62.85878,82.343636
2025-01-08,Kiambu,63.36747,81.04742
2025-01-09,Kiambu,62.568707,81.44317
2025-01-10,Kiambu,62.459854,79.406044
2025-01-11,Kiambu,62.267998,81.18981
2025-01-12,Kiambu,62.631683,79.07499
2025-01-13,Kiambu,61.792557,79.84728
2025-01-14,Kiambu,61.188496,80.44949
2025-01-15,Kiambu,61.52267,79.196396
2025-01-16,Kiambu,60.773167,80.40321
2025-01-17,Kiambu,61.28074,78.52424
2025-01-18,Kiambu,60.467293,79.04234
2025-01-19,Kiambu,61.03084,80.304565
2025-01-20,Kiambu,59.73171,76.42082
2025-01-21,Kiambu,60.463776,77.275665
2025-01-22,Kiambu,60.137177,77.97477
2025-01-23,Kiambu,59.364388,77.752304
2025-01-24,Kiambu,59.86459,77.85724
2025-01-05,Kilifi,46.4456,62.40839
2025-01-06,Kilifi,46.47243,62.247437
2025-01-07,Kilifi,47.01152,62.792366
2025-01-08,Kilifi,46.41224,62.528393
2025-01-09,Kilifi,46.579365,61.672153
2025-01-10,Kilifi,46.486034,63.012547
2025-01-11,Kilifi,46.526764,62.450382
2025-01-12,Kilifi,46.927753,62.821648
2025-01-13,Kilifi,46.205482,62.48508
2025-01-14,Kilifi,46.78411,63.38881
2025-01-15,Kilifi,46.440098,62.110184
2025-01-16,Kilifi,46.81374,61.031075
2025-01-17,Kilifi,46.968616,62.064426
2025-01-18,Kilifi,48.043667,62.489826
2025-01-19,Kilifi,46.45301,62.942936
2025-01-20,Kilifi,46.96181,63.720028
2025-01-21,Kilifi,46.362858,61.635067
2025-01-22,Kilifi,46.739605,61.726055
2025-01-23,Kilifi,47.435356,61.085438
2025-01-24,Kilifi,47.234333,62.442474
2025-01-05,Kirinyaga,32.74432,42.489285
2025-01-06,Kirinyaga,34.418335,44.515617
2025-01-07,Kirinyaga,34.16266,43.68285
2025-01-08,Kirinyaga,34.741177,44.385067
2025-01-09,Kirinyaga,34.745228,45.15886
2025-01-10,Kirinyaga,35.123444,44.967064
2025-01-11,Kirinyaga,36.604618,45.416924
2025-01-12,Kirinyaga,35.988792,46.00675
2025-01-13,Kirinyaga,37.012238,46.968212
2025-01-14,Kirinyaga,37.1305,46.693897
2025-01-15,Kirinyaga,38.027843,46.241936
2025-01-16,Kirinyaga,38.040897,47.176044
2025-01-17,Kirinyaga,37.83765,48.173218
2025-01-18,Kirinyaga,38.154873,47.275917
2025-01-19,Kirinyaga,39.207623,47.770885
2025-01-20,Kirinyaga,38.378563,48.00109
2025-01-21,Kirinyaga,38.78034,49.53106
2025-01-22,Kirinyaga,39.499985,49.38039
2025-01-23,Kirinyaga,39.624947,50.040657
2025-01-24,Kirinyaga,40.420876,49.99642
2025-01-05,Kisii,34.44941,43.228752
2025-01-06,Kisii,35.89052,45.095444
2025-01-07,Kisii,35.7534,44.571583
2025-01-08,Kisii,36.202007,45.25514
2025-01-09,Kisii,36.21735,45.644157
2025-01-10,Kisii,36.613758,45.48284
2025-01-11,Kisii,37.86305,46.141388
2025-01-12,Kisii,37.429607,46.657368
2025-01-13,Kisii,38.142956,47.465515
2025-01-14,Kisii,38.38591,47.293663
2025-01-15,Kisii,39.133865,47.03939
2025-01-16,Kisii,39.191463,47.554802
2025-01-17,Kisii,39.088474,48.41787
2025-01-18,Kisii,39.43929,47.875225
2025-01-19,Kisii,40.07544,48.381893
2025-01-20,Kisii,39.41339,48.54874
2025-01-21,Kisii,39.890953,50.069035
2025-01-22,Kisii,40.494167,49.919304
2025-01-23,Kisii,40.644268,50.560215
2025-01-24,Kisii,41.33364,50.57534
2025-01-05,Kisumu,39.89126,51.48641
2025-01-06,Kisumu,40.626663,52.534878
2025-01-07,Kisumu,40.87805,53.16969
2025-01-08,Kisumu,40.81446,52.853794
2025-01-09,Kisumu,40.986168,52.293888
2025-01-10,Kisumu,41.33946,52.93738
2025-01-11,Kisumu,41.84732,53.0725
2025-01-12,Kisumu,42.07847,53.40509
2025-01-13,Kisumu,41.633865,53.7388
2025-01-14,Kisumu,42.46373,54.361813
2025-01-15,Kisumu,42.770206,53.903885
2025-01-16,Kisumu,42.923115,53.37121
2025-01-17,Kisumu,43.115253,53.723434
2025-01-18,Kisumu,43.39813,54.7548
2025-01-19,Kisumu,42.91661,54.807007
2025-01-20,Kisumu,42.74465,55.52763
2025-01-21,Kisumu,43.42363,55.091656
2025-01-22,Kisumu,43.6209,55.85891
2025-01-23,Kisumu,43.77787,55.434105
2025-01-24,Kisumu,44.181355,55.590027
2025-01-05,Kitui,33.817413,42.788757
2025-01-06,Kitui,35.383587,44.757324
2025-01-07,Kitui,35.177868,44.027065
2025-01-08,Kitui,35.622257,44.703133
2025-01-09,Kitui,35.676987,45.37673
2025-01-10,Kitui,36.029354,45.188698
2025-01-11,Kitui,37.44132,45.712032
2025-01-12,Kitui,36.886444,46.273613
2025-01-13,Kitui,37.74653,47.15718
2025-01-14,Kitui,37.912903,46.951817
2025-01-15,Kitui,38.770058,46.530006
2025-01-16,Kitui,38.805485,47.354897
2025-01-17,Kitui,38.620434,48.31591
2025-01-18,Kitui,38.99847,47.503227
2025-01-19,Kitui,39.792435,47.998264
2025-01-20,Kitui,39.02657,48.25223
2025-01-21,Kitui,39.411507,49.738003
2025-01-22,Kitui,40.11426,49.570896
2025-01-23,Kitui,40.22626,50.241085
2025-01-24,Kitui,40.994656,50.234184
2025-01-05,Kwale,41.76298,51.35721
2025-01-06,Kwale,42.175793,52.51736
2025-01-07,Kwale,42.781754,52.910755
2025-01-08,Kwale,42.56463,52.806156
2025-01-09,Kwale,42.719284,52.195526
2025-01-10,Kwale,43.213722,52.849648
2025-01-11,Kwale,42.90249,52.918186
2025-01-12,Kwale,43.604824,53.451275
2025-01-13,Kwale,42.86557,53.954124
2025-01-14,Kwale,43.893913,54.11614
2025-01-15,Kwale,43.78687,53.773174
2025-01-16,Kwale,43.990192,53.264023
2025-01-17,Kwale,44.37626,53.640133
2025-01-18,Kwale,44.86371,54.708866
2025-01-19,Kwale,44.077305,54.933937
2025-01-20,Kwale,43.89395,55.283413
2025-01-21,Kwale,44.343155,55.01081
2025-01-22,Kwale,44.90091,55.871048
2025-01-23,Kwale,44.934467,55.13929
2025-01-24,Kwale,45.124355,55.29308
2025-01-05,Laikipia,63.71241,76.91165
2025-01-06,Laikipia,63.171127,75.58204
2025-01-07,Laikipia,62.75516,75.699875
2025-01-08,Laikipia,61.571075,75.151436
2025-01-09,Laikipia,61.45532,74.108215
2025-01-10,Laikipia,60.511105,74.88584
2025-01-11,Laikipia,60.291412,74.067986
2025-01-12,Laikipia,60.060055,74.014046
2025-01-13,Laikipia,59.36724,72.7579
2025-01-14,Laikipia,59.25754,72.67495
2025-01-15,Laikipia,59.19669,72.576035
2025-01-16,Laikipia,59.000088,71.76528
2025-01-17,Laikipia,58.93444,71.75775
2025-01-18,Laikipia,58.558575,72.47366
2025-01-19,Laikipia,58.36368,71.75006
2025-01-20,Laikipia,58.00894,71.74804
2025-01-21,Laikipia,57.566242,71.11282
2025-01-22,Laikipia,57.120064,70.789955
2025-01-23,Laikipia,57.242676,70.551636
2025-01-24,Laikipia,56.882812,70.52726
2025-01-05,Lamu,63.948982,79.710304
2025-01-06,Lamu,63.583977,78.29293
2025-01-07,Lamu,62.899292,78.65851
2025-01-08,Lamu,61.773666,77.56116
2025-01-09,Lamu,61.89661,76.83237
2025-01-10,Lamu,61.033863,77.05506
2025-01-11,Lamu,60.55288,76.76017
2025-01-12,Lamu,60.61951,76.05879
2025-01-13,Lamu,59.976273,75.240074
2025-01-14,Lamu,59.509224,74.88006
2025-01-15,Lamu,59.724415,74.83933
2025-01-16,Lamu,59.79608,74.35489
2025-01-17,Lamu,59.82934,74.215706
2025-01-18,Lamu,59.351963,74.46577
2025-01-19,Lamu,59.18495,73.7804
2025-01-20,Lamu,58.285168,73.691956
2025-01-21,Lamu,58.24922,73.62718
2025-01-22,Lamu,58.053745,72.610054
2025-01-23,Lamu,57.739185,72.44651
2025-01-24,Lamu,57.49144,72.739265
2025-01-05,Machakos,67.36263,83.018524
2025-01-06,Machakos,67.406746,81.4357
2025-01-07,Machakos,66.21636,81.56576
2025-01-08,Machakos,66.35137,79.950294
2025-01-09,Machakos,66.25308,80.761024
2025-01-10,Machakos,66.09502,78.94844
2025-01-11,Machakos,65.91019,80.602684
2025-01-12,Machakos,65.05839,78.863
2025-01-13,Machakos,65.95125,78.85283
2025-01-14,Machakos,64.61025,78.41615
2025-01-15,Machakos,64.72596,78.00427
2025-01-16,Machakos,64.39217,78.747086
2025-01-17,Machakos,64.404434,77.57415
2025-01-18,Machakos,63.76024,77.763855
2025-01-19,Machakos,64.168335,77.49277
2025-01-20,Machakos,63.185246,76.47502
2025-01-21,Machakos,63.626076,77.06894
2025-01-22,Machakos,63.521374,75.66062
2025-01-23,Machakos,62.654358,75.321945
2025-01-24,Machakos,62.957977,75.447395
2025-01-05,Makueni,33.322594,42.60762
2025-01-06,Makueni,34.88646,44.62361
2025-01-07,Makueni,34.68687,43.793694
2025-01-08,Makueni,35.189354,44.46648
2025-01-09,Makueni,35.268387,45.300583
2025-01-10,Makueni,35.61389,45.083294
2025-01-11,Makueni,37.06366,45.50756
2025-01-12,Makueni,36.47436,46.13
2025-01-13,Makueni,37.460846,47.013996
2025-01-14,Makueni,37.55364,46.791553
2025-01-15,Makueni,38.433372,46.3647
2025-01-16,Makueni,38.48609,47.290493
2025-01-17,Makueni,38.25388,48.27114
2025-01-18,Makueni,38.631847,47.367596
2025-01-19,Makueni,39.54615,47.831257
2025-01-20,Makueni,38.773663,48.10292
2025-01-21,Makueni,39.13256,49.6085
2025-01-22,Makueni,39.865936,49.409115
2025-01-23,Makueni,40.00344,50.120476
2025-01-24,Makueni,40.75297,50.061386
2025-01-05,Mandera,56.551357,79.6275
2025-01-06,Mandera,56.46944,77.62772
2025-01-07,Mandera,56.438038,78.24693
2025-01-08,Mandera,55.71481,76.55573
2025-01-09,Mandera,54.80049,76.33183
2025-01-10,Mandera,54.082554,76.28892
2025-01-11,Mandera,53.834824,75.54762
2025-01-12,Mandera,54.78421,75.367355
2025-01-13,Mandera,52.136658,74.169334
2025-01-14,Mandera,53.767258,74.9213
2025-01-15,Mandera,53.46378,74.42898
2025-01-16,Mandera,52.796543,74.138054
2025-01-17,Mandera,53.484463,72.99822
2025-01-18,Mandera,52.973175,73.678505
2025-01-19,Mandera,52.380047,74.36002
2025-01-20,Mandera,52.286198,72.84003
2025-01-21,Mandera,52.239784,72.380066
2025-01-22,Mandera,51.990387,73.05616
2025-01-23,Mandera,51.441914,72.416275
2025-01-24,Mandera,51.71172,72.51305
2025-01-05,Meru,37.608963,45.664936
2025-01-06,Meru,38.46412,47.43567
2025-01-07,Meru,38.560913,47.520077
2025-01-08,Meru,38.762203,47.62725
2025-01-09,Meru,39.04897,48.23139
2025-01-10,Meru,39.45311,48.02027
2025-01-11,Meru,40.281,48.715862
2025-01-12,Meru,40.12904,49.241573
2025-01-13,Meru,40.58461,49.67156
2025-01-14,Meru,40.71772,49.87629
2025-01-15,Meru,41.224586,49.263763
2025-01-16,Meru,41.491043,49.48826
2025-01-17,Meru,41.426067,50.009422
2025-01-18,Meru,42.116364,50.13771
2025-01-19,Meru,41.926785,50.50781
2025-01-20,Meru,41.78316,50.849064
2025-01-21,Meru,42.059326,51.86673
2025-01-22,Meru,42.429363,51.534084
2025-01-23,Meru,42.668972,51.95822
2025-01-24,Meru,43.27019,52.483482
2025-01-05,Migori,31.176498,39.974243
2025-01-06,Migori,33.051746,42.12903
2025-01-07,Migori,32.689064,40.87942
2025-01-08,Migori,33.417904,42.056736
2025-01-09,Migori,33.38766,43.000835
2025-01-10,Migori,33.741245,42.520813
2025-01-11,Migori,35.434605,43.21326
2025-01-12,Migori,34.669888,43.954357
2025-01-13,Migori,35.93128,44.96054
2025-01-14,Migori,35.966137,44.318855
2025-01-15,Migori,37.002182,44.111187
2025-01-16,Migori,36.95712,45.36375
2025-01-17,Migori,36.684784,46.541092
2025-01-18,Migori,36.932545,45.079445
2025-01-19,Migori,38.36269,45.741604
2025-01-20,Migori,37.397793,45.83912
2025-01-21,Migori,37.767967,47.888012
2025-01-22,Migori,38.572796,47.4669
2025-01-23,Migori,38.671062,48.481113
2025-01-24,Migori,39.545708,48.334023
2025-01-05,Mombasa,59.37479,71.4803
2025-01-06,Mombasa,58.643894,69.66695
2025-01-07,Mombasa,58.7374,70.41851
2025-01-08,Mombasa,57.652767,70.49293
2025-01-09,Mombasa,56.784092,68.9628
2025-01-10,Mombasa,55.78948,70.64524
2025-01-11,Mombasa,55.440075,68.730286
2025-01-12,Mombasa,55.856953,69.629616
2025-01-13,Mombasa,53.89563,68.06704
2025-01-14,Mombasa,54.92725,68.18066
2025-01-15,Mombasa,55.025433,68.11381
2025-01-16,Mombasa,54.69789,66.42154
2025-01-17,Mombasa,54.57313,67.27385
2025-01-18,Mombasa,54.12407,67.83709
2025-01-19,Mombasa,53.55686,67.499466
2025-01-20,Mombasa,53.209587,68.53024
2025-01-21,Mombasa,52.65593,66.80019
2025-01-22,Mombasa,52.775013,66.99407
2025-01-23,Mombasa,52.726803,66.50417
2025-01-24,Mombasa,52.33491,66.59908
2025-01-05,Muranga,39.016502,47.458046
2025-01-06,Muranga,40.209114,48.832066
2025-01-07,Muranga,40.15344,49.16597
2025-01-08,Muranga,39.93706,49.27765
2025-01-09,Muranga,40.13638,49.01334
2025-01-10,Muranga,40.31083,49.208225
2025-01-11,Muranga,41.382088,49.82834
2025-01-12,Muranga,41.243767,50.156013
2025-01-13,Muranga,40.975258,50.587257
2025-01-14,Muranga,41.672157,51.05342
2025-01-15,Muranga,42.398346,50.73091
2025-01-16,Muranga,42.371716,50.520023
2025-01-17,Muranga,42.462276,50.9463
2025-01-18,Muranga,42.82269,51.41141
2025-01-19,Muranga,42.4705,51.670135
2025-01-20,Muranga,41.913292,52.14714
2025-01-21,Muranga,42.41498,52.723557
2025-01-22,Muranga,42.921593,52.93027
2025-01-23,Muranga,42.874935,53.129627
2025-01-24,Muranga,43.55898,53.391354
2025-01-05,Nairobi,42.666447,53.467953
2025-01-06,Nairobi,42.94849,54.059093
2025-01-07,Nairobi,43.28259,55.451004
2025-01-08,Nairobi,42.806953,54.681126
2025-01-09,Nairobi,43.291885,54.311115
2025-01-10,Nairobi,43.35981,54.79113
2025-01-11,Nairobi,43.96044,55.355453
2025-01-12,Nairobi,44.203857,55.43134
2025-01-13,Nairobi,43.614872,55.48209
2025-01-14,Nairobi,44.14894,56.50495
2025-01-15,Nairobi,44.536064,55.6594
2025-01-16,Nairobi,44.741714,54.958057
2025-01-17,Nairobi,44.95405,54.81869
2025-01-18,Nairobi,45.530155,56.45566
2025-01-19,Nairobi,44.28893,56.586185
2025-01-20,Nairobi,44.464684,57.31074
2025-01-21,Nairobi,44.88494,56.471725
2025-01-22,Nairobi,45.04563,56.937054
2025-01-23,Nairobi,45.372307,56.3924
2025-01-24,Nairobi,45.672146,57.308384
2025-01-05,Nakuru,31.317371,39.236515
2025-01-06,Nakuru,33.20785,41.352234
2025-01-07,Nakuru,32.839775,40.106537
2025-01-08,Nakuru,33.599117,41.589474
2025-01-09,Nakuru,33.50178,42.234497
2025-01-10,Nakuru,33.891705,41.625217
2025-01-11,Nakuru,35.504025,42.632317
2025-01-12,Nakuru,34.81445,43.4423
2025-01-13,Nakuru,35.9535,44.3268
2025-01-14,Nakuru,36.07811,43.483536
2025-01-15,Nakuru,37.054016,43.62926
2025-01-16,Nakuru,36.97921,44.66825
2025-01-17,Nakuru,36.796753,45.873302
2025-01-18,Nakuru,37.003685,44.413914
2025-01-19,Nakuru,38.38665,45.181713
2025-01-20,Nakuru,37.455975,45.14007
2025-01-21,Nakuru,37.89746,47.46475
2025-01-22,Nakuru,38.63196,46.909245
2025-01-23,Nakuru,38.72383,48.081757
2025-01-24,Nakuru,39.589848,47.893234
2025-01-05,Nandi,36.673115,45.58949
2025-01-06,Nandi,37.759842,47.28721
2025-01-07,Nandi,37.723835,47.380478
2025-01-08,Nandi,38.008507,47.679207
2025-01-09,Nandi,38.224056,48.01531
2025-01-10,Nandi,38.580418,47.721306
2025-01-11,Nandi,39.529278,48.554245
2025-01-12,Nandi,39.358116,49.229477
2025-01-13,Nandi,39.773006,49.660423
2025-01-14,Nandi,39.992695,49.565502
2025-01-15,Nandi,40.61244,49.30233
2025-01-16,Nandi,40.737442,49.260986
2025-01-17,Nandi,40.75892,49.75812
2025-01-18,Nandi,41.289482,50.02784
2025-01-19,Nandi,41.32847,50.39374
2025-01-20,Nandi,41.055088,50.67419
